TStamp, Trg, Frame,LED_1_PD_1, LED_1_PD_2, LED_1_PD_3, LED_1_PD_4, LED_1_PD_5, LED_1_PD_6, LED_1_PD_7, LED_1_PD_8,LED_2_PD_1, LED_2_PD_2, LED_2_PD_3, LED_2_PD_4, LED_2_PD_5, LED_2_PD_6, LED_2_PD_7, LED_2_PD_8,LED_3_PD_1, LED_3_PD_2, LED_3_PD_3, LED_3_PD_4, LED_3_PD_5, LED_3_PD_6, LED_3_PD_7, LED_3_PD_8,LED_4_PD_1, LED_4_PD_2, LED_4_PD_3, LED_4_PD_4, LED_4_PD_5, LED_4_PD_6, LED_4_PD_7, LED_4_PD_8,LED_5_PD_1, LED_5_PD_2, LED_5_PD_3, LED_5_PD_4, LED_5_PD_5, LED_5_PD_6, LED_5_PD_7, LED_5_PD_8,LED_6_PD_1, LED_6_PD_2, LED_6_PD_3, LED_6_PD_4, LED_6_PD_5, LED_6_PD_6, LED_6_PD_7, LED_6_PD_8,LED_7_PD_1, LED_7_PD_2, LED_7_PD_3, LED_7_PD_4, LED_7_PD_5, LED_7_PD_6, LED_7_PD_7, LED_7_PD_8,LED_8_PD_1, LED_8_PD_2, LED_8_PD_3, LED_8_PD_4, LED_8_PD_5, LED_8_PD_6, LED_8_PD_7, LED_8_PD_8,LED_9_PD_1, LED_9_PD_2, LED_9_PD_3, LED_9_PD_4, LED_9_PD_5, LED_9_PD_6, LED_9_PD_7, LED_9_PD_8,LED_10_PD_1, LED_10_PD_2, LED_10_PD_3, LED_10_PD_4, LED_10_PD_5, LED_10_PD_6, LED_10_PD_7, LED_10_PD_8,LED_11_PD_1, LED_11_PD_2, LED_11_PD_3, LED_11_PD_4, LED_11_PD_5, LED_11_PD_6, LED_11_PD_7, LED_11_PD_8,LED_12_PD_1, LED_12_PD_2, LED_12_PD_3, LED_12_PD_4, LED_12_PD_5, LED_12_PD_6, LED_12_PD_7, LED_12_PD_8,LED_13_PD_1, LED_13_PD_2, LED_13_PD_3, LED_13_PD_4, LED_13_PD_5, LED_13_PD_6, LED_13_PD_7, LED_13_PD_8,LED_14_PD_1, LED_14_PD_2, LED_14_PD_3, LED_14_PD_4, LED_14_PD_5, LED_14_PD_6, LED_14_PD_7, LED_14_PD_8,LED_15_PD_1, LED_15_PD_2, LED_15_PD_3, LED_15_PD_4, LED_15_PD_5, LED_15_PD_6, LED_15_PD_7, LED_15_PD_8,LED_16_PD_1, LED_16_PD_2, LED_16_PD_3, LED_16_PD_4, LED_16_PD_5, LED_16_PD_6, LED_16_PD_7, LED_16_PD_8
1666172291.651081,0.000000,0.000000,6099.000000,4839.000000,3699.000000,3993.000000,3465.000000,4248.000000,3710.000000,2905.000000,6997.000000,5026.000000,3758.000000,4023.000000,3496.000000,4308.000000,3832.000000,2393.000000,6060.000000,4912.000000,3727.000000,4011.000000,3485.000000,4273.000000,3758.000000,2335.000000,10368.000000,5493.000000,3897.000000,4086.000000,3551.000000,4475.000000,4148.000000,2598.000000,12972.000000,5604.000000,3853.000000,3702.000000,3268.000000,4432.000000,4235.000000,4274.000000,13046.000000,5445.000000,3441.000000,2411.000000,2213.000000,3955.000000,4130.000000,6520.000000,13154.000000,5452.000000,3400.000000,2306.000000,2135.000000,3917.000000,4126.000000,5698.000000,13177.000000,5352.000000,3165.000000,2067.000000,1905.000000,3646.000000,4052.000000,5834.000000,13075.000000,5228.000000,2735.000000,2051.000000,1792.000000,2994.000000,3979.000000,4562.000000,13039.000000,5322.000000,2869.000000,1997.000000,1754.000000,3170.000000,4024.000000,4752.000000,12948.000000,5373.000000,3034.000000,2002.000000,1757.000000,3370.000000,4049.000000,2806.000000,13151.000000,5552.000000,3622.000000,2598.000000,2172.000000,4124.000000,4171.000000,2535.000000,11068.000000,5424.000000,3885.000000,4084.000000,3547.000000,4460.000000,4101.000000,2610.000000,4831.000000,4569.000000,3639.000000,3972.000000,3447.000000,4128.000000,3526.000000,2829.000000,5710.000000,4749.000000,3673.000000,3991.000000,3460.000000,4199.000000,3636.000000,3834.000000,4038.000000,4346.000000,3540.000000,3925.000000,3408.000000,4014.000000,3343.000000,2941.000000
1666172291.994742,0.000000,0.000000,6235.000000,4832.000000,3694.000000,3989.000000,3470.000000,4239.000000,3720.000000,3489.000000,7114.000000,5016.000000,3753.000000,4023.000000,3497.000000,4307.000000,3853.000000,3124.000000,5907.000000,4902.000000,3728.000000,4010.000000,3479.000000,4274.000000,3762.000000,2947.000000,10316.000000,5498.000000,3895.000000,4083.000000,3554.000000,4483.000000,4148.000000,2625.000000,13072.000000,5601.000000,3849.000000,3706.000000,3270.000000,4438.000000,4200.000000,2496.000000,13033.000000,5437.000000,3443.000000,2410.000000,2214.000000,3953.000000,4107.000000,2694.000000,13117.000000,5446.000000,3405.000000,2310.000000,2133.000000,3907.000000,4128.000000,4335.000000,13185.000000,5360.000000,3174.000000,2068.000000,1904.000000,3652.000000,4065.000000,6001.000000,13050.000000,5240.000000,2735.000000,2051.000000,1789.000000,2997.000000,3971.000000,5242.000000,13251.000000,5338.000000,2869.000000,1993.000000,1756.000000,3170.000000,4027.000000,5318.000000,12913.000000,5371.000000,3036.000000,2002.000000,1753.000000,3367.000000,4070.000000,4239.000000,12984.000000,5551.000000,3625.000000,2601.000000,2166.000000,4123.000000,4181.000000,3902.000000,11073.000000,5423.000000,3882.000000,4082.000000,3549.000000,4467.000000,4100.000000,2520.000000,4946.000000,4563.000000,3635.000000,3974.000000,3457.000000,4137.000000,3505.000000,2284.000000,5722.000000,4739.000000,3681.000000,3996.000000,3464.000000,4191.000000,3630.000000,2356.000000,4017.000000,4347.000000,3544.000000,3928.000000,3405.000000,4013.000000,3350.000000,2590.000000
1666172292.353673,0.000000,0.000000,6108.000000,4847.000000,3697.000000,3990.000000,3466.000000,4247.000000,3724.000000,3799.000000,7082.000000,5018.000000,3754.000000,4023.000000,3491.000000,4308.000000,3843.000000,3957.000000,6065.000000,4904.000000,3726.000000,4008.000000,3484.000000,4274.000000,3766.000000,3485.000000,10280.000000,5486.000000,3892.000000,4082.000000,3550.000000,4481.000000,4162.000000,4010.000000,12964.000000,5596.000000,3855.000000,3704.000000,3266.000000,4439.000000,4218.000000,4178.000000,13035.000000,5439.000000,3440.000000,2409.000000,2216.000000,3955.000000,4110.000000,2717.000000,13318.000000,5441.000000,3403.000000,2308.000000,2139.000000,3908.000000,4098.000000,2476.000000,13175.000000,5352.000000,3167.000000,2070.000000,1905.000000,3637.000000,4048.000000,2582.000000,13035.000000,5241.000000,2740.000000,2051.000000,1789.000000,2986.000000,3977.000000,3846.000000,12928.000000,5332.000000,2867.000000,1997.000000,1754.000000,3168.000000,4041.000000,6229.000000,12964.000000,5364.000000,3032.000000,2001.000000,1755.000000,3364.000000,4067.000000,5790.000000,13086.000000,5561.000000,3623.000000,2597.000000,2167.000000,4122.000000,4193.000000,6005.000000,11045.000000,5424.000000,3882.000000,4079.000000,3550.000000,4461.000000,4124.000000,4164.000000,4821.000000,4569.000000,3638.000000,3975.000000,3450.000000,4134.000000,3513.000000,2687.000000,5707.000000,4744.000000,3680.000000,3989.000000,3466.000000,4196.000000,3631.000000,2366.000000,4151.000000,4341.000000,3542.000000,3929.000000,3406.000000,4014.000000,3334.000000,2267.000000
1666172292.698117,0.000000,0.000000,6128.000000,4833.000000,3697.000000,3994.000000,3464.000000,4232.000000,3714.000000,2412.000000,7062.000000,5010.000000,3757.000000,4022.000000,3491.000000,4305.000000,3851.000000,3143.000000,5878.000000,4904.000000,3725.000000,4008.000000,3479.000000,4279.000000,3781.000000,3869.000000,10264.000000,5494.000000,3898.000000,4083.000000,3554.000000,4484.000000,4164.000000,5258.000000,13162.000000,5604.000000,3848.000000,3705.000000,3267.000000,4443.000000,4220.000000,5500.000000,12959.000000,5431.000000,3446.000000,2411.000000,2216.000000,3956.000000,4127.000000,4808.000000,13106.000000,5448.000000,3407.000000,2308.000000,2135.000000,3916.000000,4115.000000,4298.000000,13027.000000,5356.000000,3174.000000,2068.000000,1909.000000,3647.000000,4046.000000,2815.000000,13241.000000,5241.000000,2736.000000,2051.000000,1788.000000,2994.000000,3943.000000,2430.000000,13086.000000,5327.000000,2871.000000,1999.000000,1755.000000,3159.000000,4026.000000,2579.000000,12949.000000,5366.000000,3038.000000,2001.000000,1755.000000,3359.000000,4066.000000,3911.000000,13018.000000,5558.000000,3619.000000,2597.000000,2165.000000,4126.000000,4207.000000,6010.000000,11099.000000,5428.000000,3880.000000,4080.000000,3547.000000,4470.000000,4114.000000,4785.000000,5024.000000,4568.000000,3633.000000,3974.000000,3450.000000,4137.000000,3516.000000,3013.000000,5701.000000,4736.000000,3676.000000,3991.000000,3467.000000,4193.000000,3644.000000,2791.000000,4024.000000,4346.000000,3541.000000,3929.000000,3406.000000,4014.000000,3342.000000,2497.000000
1666172293.057409,0.000000,0.000000,6167.000000,4845.000000,3700.000000,3990.000000,3469.000000,4240.000000,3714.000000,2392.000000,7226.000000,5013.000000,3758.000000,4018.000000,3495.000000,4304.000000,3825.000000,2317.000000,5995.000000,4906.000000,3731.000000,4006.000000,3482.000000,4266.000000,3763.000000,2368.000000,10221.000000,5487.000000,3899.000000,4087.000000,3552.000000,4477.000000,4160.000000,3517.000000,12975.000000,5606.000000,3852.000000,3703.000000,3265.000000,4440.000000,4246.000000,6310.000000,13055.000000,5444.000000,3446.000000,2408.000000,2217.000000,3960.000000,4128.000000,5811.000000,13161.000000,5441.000000,3401.000000,2305.000000,2135.000000,3916.000000,4107.000000,5593.000000,13104.000000,5350.000000,3167.000000,2067.000000,1908.000000,3643.000000,4065.000000,4584.000000,13003.000000,5231.000000,2741.000000,2052.000000,1790.000000,2994.000000,3964.000000,4159.000000,12979.000000,5341.000000,2868.000000,1996.000000,1756.000000,3168.000000,4033.000000,2730.000000,13125.000000,5363.000000,3039.000000,2002.000000,1755.000000,3363.000000,4035.000000,2421.000000,13003.000000,5557.000000,3623.000000,2599.000000,2165.000000,4112.000000,4178.000000,2973.000000,11158.000000,5416.000000,3885.000000,4080.000000,3548.000000,4461.000000,4119.000000,3747.000000,4822.000000,4569.000000,3634.000000,3973.000000,3447.000000,4143.000000,3523.000000,3663.000000,5723.000000,4741.000000,3672.000000,3987.000000,3465.000000,4195.000000,3637.000000,3500.000000,4139.000000,4334.000000,3539.000000,3927.000000,3405.000000,4013.000000,3340.000000,2836.000000
1666172293.416632,0.000000,0.000000,6115.000000,4843.000000,3696.000000,3994.000000,3467.000000,4234.000000,3731.000000,3144.000000,7077.000000,5010.000000,3754.000000,4020.000000,3493.000000,4310.000000,3837.000000,3193.000000,5919.000000,4911.000000,3727.000000,4007.000000,3484.000000,4274.000000,3770.000000,2435.000000,10311.000000,5486.000000,3898.000000,4081.000000,3555.000000,4484.000000,4134.000000,2421.000000,13021.000000,5607.000000,3853.000000,3707.000000,3266.000000,4432.000000,4209.000000,2573.000000,13075.000000,5443.000000,3451.000000,2408.000000,2216.000000,3953.000000,4129.000000,3845.000000,13038.000000,5445.000000,3401.000000,2306.000000,2136.000000,3922.000000,4125.000000,5948.000000,13087.000000,5368.000000,3170.000000,2069.000000,1906.000000,3650.000000,4063.000000,5642.000000,13239.000000,5238.000000,2736.000000,2051.000000,1791.000000,2999.000000,3960.000000,5261.000000,12953.000000,5332.000000,2866.000000,1995.000000,1756.000000,3165.000000,4042.000000,4513.000000,12915.000000,5361.000000,3036.000000,2003.000000,1757.000000,3367.000000,4054.000000,3979.000000,12973.000000,5566.000000,3626.000000,2600.000000,2169.000000,4125.000000,4188.000000,2861.000000,11204.000000,5418.000000,3882.000000,4080.000000,3551.000000,4463.000000,4092.000000,2390.000000,4876.000000,4571.000000,3633.000000,3975.000000,3451.000000,4129.000000,3512.000000,2329.000000,5723.000000,4744.000000,3680.000000,3993.000000,3467.000000,4190.000000,3644.000000,2750.000000,4040.000000,4344.000000,3543.000000,3930.000000,3406.000000,4018.000000,3344.000000,3018.000000
1666172293.775708,0.000000,0.000000,6194.000000,4851.000000,3696.000000,3990.000000,3470.000000,4239.000000,3730.000000,3798.000000,7227.000000,5017.000000,3753.000000,4021.000000,3493.000000,4307.000000,3835.000000,3585.000000,5934.000000,4900.000000,3728.000000,4008.000000,3483.000000,4271.000000,3784.000000,3124.000000,10309.000000,5491.000000,3896.000000,4085.000000,3550.000000,4482.000000,4158.000000,3909.000000,12915.000000,5607.000000,3850.000000,3708.000000,3266.000000,4442.000000,4221.000000,2914.000000,13072.000000,5444.000000,3446.000000,2409.000000,2216.000000,3957.000000,4099.000000,2455.000000,13142.000000,5451.000000,3399.000000,2306.000000,2137.000000,3913.000000,4101.000000,2606.000000,13139.000000,5353.000000,3170.000000,2069.000000,1906.000000,3638.000000,4069.000000,3846.000000,13154.000000,5241.000000,2736.000000,2050.000000,1788.000000,2998.000000,3976.000000,6464.000000,12946.000000,5335.000000,2867.000000,1996.000000,1757.000000,3166.000000,4043.000000,5830.000000,13196.000000,5367.000000,3032.000000,1999.000000,1758.000000,3366.000000,4052.000000,5493.000000,13011.000000,5555.000000,3620.000000,2602.000000,2168.000000,4118.000000,4198.000000,5023.000000,11045.000000,5418.000000,3886.000000,4080.000000,3548.000000,4468.000000,4106.000000,5021.000000,4818.000000,4581.000000,3635.000000,3975.000000,3452.000000,4139.000000,3518.000000,2408.000000,5844.000000,4738.000000,3677.000000,3992.000000,3466.000000,4193.000000,3619.000000,2300.000000,4043.000000,4350.000000,3544.000000,3926.000000,3405.000000,4012.000000,3338.000000,2318.000000
1666172294.119664,0.000000,0.000000,6152.000000,4843.000000,3700.000000,3987.000000,3472.000000,4233.000000,3731.000000,2883.000000,7115.000000,5011.000000,3758.000000,4021.000000,3492.000000,4315.000000,3845.000000,4360.000000,5927.000000,4915.000000,3730.000000,4007.000000,3481.000000,4271.000000,3781.000000,3910.000000,10453.000000,5480.000000,3890.000000,4083.000000,3551.000000,4483.000000,4148.000000,5116.000000,13012.000000,5603.000000,3849.000000,3704.000000,3266.000000,4437.000000,4234.000000,4790.000000,12963.000000,5435.000000,3445.000000,2414.000000,2215.000000,3959.000000,4114.000000,4114.000000,13089.000000,5448.000000,3403.000000,2305.000000,2135.000000,3918.000000,4115.000000,3141.000000,13114.000000,5354.000000,3170.000000,2069.000000,1907.000000,3645.000000,4035.000000,2508.000000,13039.000000,5235.000000,2734.000000,2052.000000,1790.000000,2990.000000,3956.000000,2642.000000,12982.000000,5336.000000,2870.000000,1998.000000,1754.000000,3160.000000,4049.000000,4000.000000,13018.000000,5366.000000,3031.000000,2001.000000,1755.000000,3369.000000,4069.000000,6376.000000,12984.000000,5564.000000,3621.000000,2596.000000,2168.000000,4123.000000,4204.000000,5414.000000,11242.000000,5418.000000,3877.000000,4084.000000,3551.000000,4469.000000,4100.000000,4591.000000,4801.000000,4569.000000,3634.000000,3976.000000,3448.000000,4133.000000,3528.000000,2779.000000,5725.000000,4739.000000,3678.000000,3994.000000,3462.000000,4191.000000,3633.000000,2759.000000,3970.000000,4354.000000,3541.000000,3928.000000,3406.000000,4020.000000,3339.000000,2339.000000
1666172294.478968,0.000000,0.000000,6197.000000,4841.000000,3698.000000,3989.000000,3470.000000,4235.000000,3710.000000,2287.000000,7184.000000,5019.000000,3751.000000,4020.000000,3494.000000,4301.000000,3829.000000,2375.000000,5882.000000,4902.000000,3728.000000,4008.000000,3480.000000,4264.000000,3783.000000,2755.000000,10339.000000,5488.000000,3899.000000,4084.000000,3548.000000,4483.000000,4159.000000,5386.000000,13002.000000,5607.000000,3848.000000,3702.000000,3270.000000,4439.000000,4238.000000,5334.000000,13288.000000,5442.000000,3444.000000,2411.000000,2217.000000,3959.000000,4111.000000,5517.000000,12986.000000,5446.000000,3401.000000,2310.000000,2136.000000,3912.000000,4123.000000,4843.000000,13186.000000,5351.000000,3172.000000,2067.000000,1904.000000,3645.000000,4052.000000,4448.000000,13042.000000,5245.000000,2737.000000,2052.000000,1786.000000,2995.000000,3959.000000,3038.000000,13060.000000,5335.000000,2872.000000,1996.000000,1753.000000,3165.000000,4018.000000,2442.000000,13026.000000,5371.000000,3037.000000,2002.000000,1754.000000,3363.000000,4046.000000,2587.000000,13073.000000,5551.000000,3627.000000,2601.000000,2163.000000,4116.000000,4216.000000,3627.000000,11106.000000,5422.000000,3883.000000,4083.000000,3549.000000,4474.000000,4119.000000,5702.000000,4867.000000,4583.000000,3636.000000,3974.000000,3447.000000,4138.000000,3528.000000,3245.000000,5875.000000,4741.000000,3676.000000,3988.000000,3463.000000,4198.000000,3629.000000,3541.000000,3988.000000,4345.000000,3540.000000,3932.000000,3403.000000,4013.000000,3349.000000,2750.000000
1666172294.838241,0.000000,0.000000,6102.000000,4838.000000,3697.000000,3992.000000,3467.000000,4242.000000,3722.000000,3020.000000,6988.000000,5021.000000,3756.000000,4017.000000,3492.000000,4309.000000,3835.000000,2571.000000,5953.000000,4912.000000,3729.000000,4005.000000,3483.000000,4266.000000,3763.000000,2302.000000,10399.000000,5495.000000,3899.000000,4085.000000,3552.000000,4475.000000,4142.000000,2551.000000,12943.000000,5603.000000,3856.000000,3705.000000,3269.000000,4435.000000,4239.000000,3631.000000,12980.000000,5444.000000,3450.000000,2408.000000,2213.000000,3963.000000,4128.000000,5816.000000,13071.000000,5448.000000,3402.000000,2306.000000,2138.000000,3916.000000,4129.000000,5684.000000,13195.000000,5348.000000,3170.000000,2067.000000,1907.000000,3649.000000,4047.000000,6000.000000,13048.000000,5238.000000,2738.000000,2051.000000,1791.000000,2992.000000,3969.000000,4882.000000,12904.000000,5331.000000,2871.000000,1996.000000,1753.000000,3166.000000,4040.000000,4835.000000,13000.000000,5365.000000,3033.000000,2000.000000,1756.000000,3372.000000,4054.000000,3221.000000,13099.000000,5559.000000,3625.000000,2600.000000,2170.000000,4119.000000,4184.000000,2480.000000,11329.000000,5427.000000,3879.000000,4085.000000,3548.000000,4465.000000,4096.000000,2493.000000,4853.000000,4568.000000,3635.000000,3978.000000,3453.000000,4134.000000,3532.000000,2595.000000,5760.000000,4746.000000,3682.000000,3993.000000,3463.000000,4198.000000,3639.000000,3252.000000,3986.000000,4350.000000,3543.000000,3925.000000,3408.000000,4013.000000,3344.000000,2894.000000
1666172295.197530,0.000000,0.000000,6276.000000,4840.000000,3694.000000,3991.000000,3467.000000,4243.000000,3716.000000,3499.000000,7011.000000,5011.000000,3753.000000,4017.000000,3497.000000,4306.000000,3844.000000,3221.000000,5872.000000,4897.000000,3730.000000,4008.000000,3484.000000,4272.000000,3780.000000,3107.000000,10200.000000,5501.000000,3898.000000,4086.000000,3555.000000,4486.000000,4150.000000,2766.000000,13048.000000,5601.000000,3854.000000,3704.000000,3267.000000,4437.000000,4213.000000,2446.000000,13129.000000,5444.000000,3445.000000,2415.000000,2212.000000,3955.000000,4104.000000,2563.000000,13024.000000,5443.000000,3409.000000,2306.000000,2135.000000,3909.000000,4129.000000,3356.000000,13105.000000,5357.000000,3174.000000,2069.000000,1906.000000,3649.000000,4065.000000,5805.000000,13005.000000,5250.000000,2737.000000,2053.000000,1792.000000,2997.000000,3979.000000,5475.000000,13205.000000,5333.000000,2874.000000,1997.000000,1755.000000,3170.000000,4026.000000,5386.000000,12936.000000,5360.000000,3036.000000,2002.000000,1754.000000,3368.000000,4061.000000,5340.000000,13016.000000,5554.000000,3624.000000,2598.000000,2168.000000,4119.000000,4195.000000,4303.000000,11033.000000,5432.000000,3887.000000,4083.000000,3545.000000,4469.000000,4107.000000,2941.000000,4876.000000,4574.000000,3637.000000,3974.000000,3452.000000,4138.000000,3509.000000,2281.000000,5830.000000,4741.000000,3682.000000,3994.000000,3464.000000,4189.000000,3625.000000,2350.000000,4029.000000,4350.000000,3541.000000,3930.000000,3403.000000,4012.000000,3353.000000,2511.000000
1666172295.541201,0.000000,0.000000,6127.000000,4839.000000,3698.000000,3987.000000,3467.000000,4244.000000,3726.000000,3995.000000,7098.000000,5020.000000,3753.000000,4019.000000,3495.000000,4304.000000,3847.000000,4343.000000,6070.000000,4905.000000,3723.000000,4010.000000,3485.000000,4276.000000,3765.000000,3752.000000,10308.000000,5480.000000,3893.000000,4087.000000,3557.000000,4479.000000,4155.000000,4559.000000,12975.000000,5600.000000,3852.000000,3704.000000,3269.000000,4436.000000,4240.000000,4733.000000,12964.000000,5443.000000,3445.000000,2410.000000,2216.000000,3959.000000,4116.000000,3290.000000,13052.000000,5450.000000,3404.000000,2306.000000,2139.000000,3911.000000,4110.000000,2513.000000,13227.000000,5354.000000,3168.000000,2069.000000,1906.000000,3643.000000,4038.000000,2521.000000,13052.000000,5241.000000,2735.000000,2051.000000,1791.000000,2991.000000,3977.000000,3593.000000,12991.000000,5336.000000,2871.000000,1999.000000,1754.000000,3170.000000,4041.000000,5512.000000,12939.000000,5375.000000,3037.000000,2000.000000,1755.000000,3368.000000,4068.000000,6454.000000,13220.000000,5559.000000,3622.000000,2598.000000,2169.000000,4124.000000,4189.000000,6072.000000,11100.000000,5418.000000,3880.000000,4078.000000,3549.000000,4463.000000,4108.000000,4489.000000,4857.000000,4567.000000,3632.000000,3978.000000,3448.000000,4133.000000,3531.000000,2685.000000,5761.000000,4746.000000,3677.000000,3995.000000,3464.000000,4199.000000,3627.000000,2444.000000,4092.000000,4341.000000,3545.000000,3927.000000,3409.000000,4009.000000,3336.000000,2237.000000
1666172295.900498,0.000000,0.000000,6213.000000,4844.000000,3699.000000,3994.000000,3469.000000,4235.000000,3711.000000,2363.000000,7031.000000,5012.000000,3753.000000,4020.000000,3494.000000,4299.000000,3844.000000,2881.000000,5887.000000,4908.000000,3729.000000,4009.000000,3478.000000,4276.000000,3780.000000,3493.000000,10271.000000,5490.000000,3899.000000,4083.000000,3553.000000,4487.000000,4164.000000,5391.000000,13039.000000,5604.000000,3850.000000,3703.000000,3270.000000,4440.000000,4224.000000,5355.000000,12975.000000,5435.000000,3444.000000,2412.000000,2216.000000,3960.000000,4115.000000,4932.000000,13032.000000,5439.000000,3404.000000,2307.000000,2138.000000,3914.000000,4127.000000,4431.000000,13106.000000,5358.000000,3170.000000,2072.000000,1905.000000,3650.000000,4053.000000,3134.000000,13060.000000,5237.000000,2741.000000,2055.000000,1793.000000,2991.000000,3955.000000,2463.000000,13177.000000,5327.000000,2869.000000,1997.000000,1752.000000,3167.000000,4019.000000,2541.000000,13021.000000,5370.000000,3036.000000,2004.000000,1757.000000,3360.000000,4066.000000,3323.000000,13016.000000,5561.000000,3627.000000,2598.000000,2167.000000,4122.000000,4208.000000,6265.000000,11073.000000,5424.000000,3880.000000,4078.000000,3553.000000,4470.000000,4117.000000,5549.000000,4967.000000,4570.000000,3634.000000,3975.000000,3452.000000,4135.000000,3517.000000,3092.000000,5766.000000,4745.000000,3674.000000,3996.000000,3464.000000,4192.000000,3635.000000,3166.000000,4015.000000,4341.000000,3546.000000,3932.000000,3406.000000,4015.000000,3354.000000,2644.000000
1666172296.259783,0.000000,0.000000,6078.000000,4853.000000,3699.000000,3994.000000,3469.000000,4245.000000,3711.000000,2556.000000,7113.000000,5014.000000,3753.000000,4019.000000,3494.000000,4304.000000,3828.000000,2349.000000,6030.000000,4902.000000,3727.000000,4010.000000,3480.000000,4266.000000,3763.000000,2391.000000,10337.000000,5492.000000,3897.000000,4082.000000,3555.000000,4473.000000,4167.000000,3246.000000,12973.000000,5610.000000,3859.000000,3706.000000,3264.000000,4438.000000,4236.000000,5967.000000,12965.000000,5448.000000,3444.000000,2411.000000,2215.000000,3957.000000,4123.000000,5723.000000,13203.000000,5447.000000,3407.000000,2307.000000,2136.000000,3918.000000,4112.000000,5786.000000,13120.000000,5349.000000,3170.000000,2073.000000,1908.000000,3645.000000,4053.000000,5010.000000,13062.000000,5230.000000,2735.000000,2050.000000,1791.000000,2994.000000,3967.000000,4007.000000,12945.000000,5340.000000,2869.000000,1996.000000,1754.000000,3169.000000,4029.000000,3213.000000,12979.000000,5371.000000,3034.000000,2002.000000,1757.000000,3366.000000,4041.000000,2475.000000,13127.000000,5557.000000,3625.000000,2599.000000,2170.000000,4111.000000,4177.000000,2623.000000,11117.000000,5423.000000,3882.000000,4082.000000,3548.000000,4459.000000,4118.000000,3279.000000,4829.000000,4567.000000,3637.000000,3975.000000,3446.000000,4135.000000,3526.000000,3459.000000,5761.000000,4745.000000,3677.000000,3988.000000,3465.000000,4192.000000,3639.000000,3386.000000,4116.000000,4337.000000,3541.000000,3928.000000,3409.000000,4010.000000,3341.000000,2781.000000
1666172296.619075,0.000000,0.000000,6113.000000,4834.000000,3696.000000,3993.000000,3468.000000,4235.000000,3721.000000,3167.000000,7033.000000,5013.000000,3755.000000,4020.000000,3495.000000,4302.000000,3852.000000,3199.000000,5942.000000,4914.000000,3726.000000,4010.000000,3485.000000,4273.000000,3770.000000,2593.000000,10200.000000,5499.000000,3896.000000,4084.000000,3553.000000,4472.000000,4145.000000,2365.000000,13086.000000,5609.000000,3851.000000,3707.000000,3270.000000,4434.000000,4206.000000,2542.000000,13133.000000,5437.000000,3446.000000,2410.000000,2218.000000,3952.000000,4131.000000,3251.000000,13116.000000,5442.000000,3403.000000,2307.000000,2134.000000,3921.000000,4120.000000,5694.000000,13137.000000,5369.000000,3172.000000,2066.000000,1906.000000,3646.000000,4066.000000,5450.000000,13260.000000,5236.000000,2737.000000,2049.000000,1791.000000,2998.000000,3965.000000,5753.000000,12971.000000,5329.000000,2870.000000,2001.000000,1753.000000,3170.000000,4033.000000,5106.000000,12919.000000,5360.000000,3037.000000,2000.000000,1755.000000,3366.000000,4066.000000,4569.000000,12981.000000,5565.000000,3621.000000,2600.000000,2166.000000,4127.000000,4188.000000,3370.000000,11105.000000,5420.000000,3884.000000,4085.000000,3554.000000,4462.000000,4097.000000,2392.000000,4958.000000,4567.000000,3635.000000,3979.000000,3448.000000,4131.000000,3513.000000,2326.000000,5740.000000,4740.000000,3682.000000,3993.000000,3464.000000,4187.000000,3642.000000,2569.000000,4022.000000,4351.000000,3543.000000,3927.000000,3402.000000,4014.000000,3346.000000,2929.000000
1666172296.962767,0.000000,0.000000,6072.000000,4846.000000,3694.000000,3989.000000,3470.000000,4240.000000,3728.000000,3963.000000,7149.000000,5015.000000,3750.000000,4018.000000,3493.000000,4306.000000,3835.000000,4434.000000,5898.000000,4910.000000,3723.000000,4010.000000,3485.000000,4272.000000,3768.000000,3554.000000,10313.000000,5479.000000,3898.000000,4086.000000,3553.000000,4481.000000,4164.000000,4395.000000,12925.000000,5618.000000,3855.000000,3707.000000,3266.000000,4442.000000,4220.000000,3331.000000,13100.000000,5439.000000,3446.000000,2410.000000,2219.000000,3955.000000,4101.000000,2489.000000,13170.000000,5442.000000,3406.000000,2306.000000,2135.000000,3913.000000,4099.000000,2619.000000,13051.000000,5359.000000,3172.000000,2066.000000,1907.000000,3638.000000,4064.000000,3603.000000,13054.000000,5241.000000,2739.000000,2053.000000,1788.000000,3000.000000,3978.000000,5914.000000,12979.000000,5341.000000,2868.000000,1998.000000,1755.000000,3173.000000,4045.000000,5763.000000,13238.000000,5370.000000,3036.000000,1999.000000,1755.000000,3372.000000,4049.000000,6440.000000,13084.000000,5556.000000,3621.000000,2601.000000,2168.000000,4124.000000,4200.000000,5430.000000,11088.000000,5425.000000,3882.000000,4079.000000,3551.000000,4468.000000,4114.000000,3859.000000,4804.000000,4580.000000,3634.000000,3978.000000,3451.000000,4149.000000,3520.000000,2488.000000,5799.000000,4750.000000,3680.000000,3991.000000,3468.000000,4192.000000,3622.000000,2290.000000,4098.000000,4351.000000,3543.000000,3930.000000,3405.000000,4014.000000,3338.000000,2289.000000
